,Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
10,0.510522,28002.0,30.0,0.501609,28109.0,30.0,0.506561,28159.0,60.0,0.509037,28088.0,90.0,0.507056,27800.0,30.0,0.516712,28218.0,60.0,0.521169,35630.0,20.0,0.513741,28204.0,70.0,0.512008,28105.0,90.0,0.502847,35704.0,80.0,0.505076,35531.0,50.0,0.523892,27862.0,40.0,0.522654,28141.0,70.0,0.503095,28216.0,40.0,0.496658,35242.0,50.0,0.51176,28136.0,40.0,0.501609,35686.0,80.0,0.492449,28161.0,30.0,0.50359,28339.0,30.0,0.498638,28161.0,10.0,0.503838,27963.0,60.0,0.498143,35429.0,50.0,0.524387,27782.0,30.0,0.507304,28023.0,70.0,0.512256,35025.0,20.0,0.502352,35597.0,50.0,0.495915,35845.0,80.0,0.529091,35557.0,50.0,0.516217,27855.0,40.0,0.520921,27641.0,30.0,0.521911,35297.0,20.0,0.515969,27738.0,90.0,0.502104,35459.0,20.0,0.517207,27880.0,40.0,0.513989,35520.0,80.0,0.488982,28224.0,90.0,0.493934,35447.0,80.0,0.491211,35512.0,20.0,0.502352,28090.0,10.0,0.499876,28178.0,60.0,0.5087889999999999,28373.0,90.0,0.508294,28006.0,40.0,0.513246,27831.0,10.0,0.499133,28122.0,10.0,0.512256,28236.0,70.0,0.505323,35796.0,50.0,0.498638,28142.0,70.0,0.504085,28044,60,0.512503,35462.0,80.0,0.507056,27892.0,60.0,0.49665800000000004,28215.0,10.0
11,0.515227,27819.0,30.0,0.5006189999999999,28105.0,30.0,0.505571,28197.0,60.0,0.5092840000000001,27993.0,90.0,0.507056,27897.0,30.0,0.517455,28152.0,60.0,0.522654,35510.0,20.0,0.512998,28199.0,70.0,0.512008,28157.0,90.0,0.501857,35699.0,80.0,0.506809,35522.0,50.0,0.524882,27634.0,40.0,0.521664,28149.0,70.0,0.502847,28323.0,40.0,0.494924,35322.0,50.0,0.510027,28016.0,40.0,0.500619,35670.0,80.0,0.496162,28139.0,30.0,0.503095,28248.0,30.0,0.500124,28135.0,10.0,0.504085,27990.0,60.0,0.499629,35498.0,50.0,0.523644,27837.0,30.0,0.508789,28037.0,70.0,0.512751,35026.0,20.0,0.500371,35641.0,50.0,0.49566699999999997,35790.0,80.0,0.528101,35460.0,50.0,0.518198,27840.0,40.0,0.52513,27597.0,30.0,0.521664,35297.0,20.0,0.516712,27663.0,90.0,0.5011140000000001,35506.0,20.0,0.518445,27751.0,40.0,0.512998,35632.0,80.0,0.488982,28243.0,90.0,0.49467700000000003,35635.0,80.0,0.489973,35455.0,20.0,0.503095,28153.0,10.0,0.501857,28124.0,60.0,0.508542,28391.0,90.0,0.507551,27940.0,40.0,0.515227,27800.0,10.0,0.498638,28118.0,10.0,0.513741,28200.0,70.0,0.506561,35730.0,50.0,0.500124,28139.0,70.0,0.505571,28063,60,0.514979,35308.0,80.0,0.507799,27865.0,60.0,0.49938099999999996,28193.0,10.0
12,0.514979,27872.0,30.0,0.502104,27950.0,30.0,0.5050760000000001,28181.0,60.0,0.5092840000000001,28029.0,90.0,0.5092840000000001,27851.0,30.0,0.518198,28059.0,60.0,0.524635,35499.0,20.0,0.512503,28191.0,70.0,0.5125029999999999,28116.0,90.0,0.502104,35703.0,80.0,0.507056,35529.0,50.0,0.52612,27732.0,40.0,0.521664,28107.0,70.0,0.50458,28206.0,40.0,0.49542,35216.0,50.0,0.510275,27923.0,40.0,0.499133,35659.0,80.0,0.498638,28122.0,30.0,0.501609,28212.0,30.0,0.499629,28056.0,10.0,0.5030950000000001,27969.0,60.0,0.49641,35491.0,50.0,0.523892,27692.0,30.0,0.510027,28003.0,70.0,0.514731,35002.0,20.0,0.498638,35622.0,50.0,0.49467700000000003,35818.0,80.0,0.529587,35460.0,50.0,0.518693,27777.0,40.0,0.524387,27580.0,30.0,0.521664,35276.0,20.0,0.517702,27651.0,90.0,0.5043329999999999,35383.0,20.0,0.517455,27735.0,40.0,0.51176,35618.0,80.0,0.48947799999999997,28216.0,90.0,0.49492400000000003,35421.0,80.0,0.490963,35515.0,20.0,0.503838,28028.0,10.0,0.501857,28096.0,60.0,0.5087889999999999,28333.0,90.0,0.508047,27905.0,40.0,0.515227,27664.0,10.0,0.498638,28106.0,10.0,0.515474,28230.0,70.0,0.508542,35658.0,50.0,0.5025999999999999,28104.0,70.0,0.506066,28023,60,0.515474,35408.0,80.0,0.508047,27848.0,60.0,0.500867,28152.0,10.0
13,0.514979,27836.0,30.0,0.5011140000000001,27973.0,30.0,0.506313,28210.0,60.0,0.5092840000000001,28003.0,90.0,0.512256,27841.0,30.0,0.519436,28112.0,60.0,0.525625,35613.0,20.0,0.512008,28226.0,70.0,0.512008,28095.0,90.0,0.499876,35685.0,80.0,0.506561,35620.0,50.0,0.527606,27702.0,40.0,0.522159,28036.0,70.0,0.505571,28192.0,40.0,0.495172,35302.0,50.0,0.51176,27965.0,40.0,0.499629,35686.0,80.0,0.498638,28050.0,30.0,0.503095,28188.0,30.0,0.498143,28117.0,10.0,0.504085,28050.0,60.0,0.49492400000000003,35508.0,50.0,0.522902,27748.0,30.0,0.509037,27983.0,70.0,0.514731,34946.0,20.0,0.497648,35543.0,50.0,0.49467700000000003,35826.0,80.0,0.530082,35398.0,50.0,0.517702,27798.0,40.0,0.523149,27523.0,30.0,0.522407,35280.0,20.0,0.51795,27600.0,90.0,0.5043329999999999,35433.0,20.0,0.515474,27779.0,40.0,0.51176,35586.0,80.0,0.488982,28193.0,90.0,0.497648,35442.0,80.0,0.493191,35456.0,20.0,0.501609,27929.0,10.0,0.501609,28025.0,60.0,0.508542,28303.0,90.0,0.510027,27834.0,40.0,0.514979,27620.0,10.0,0.501362,28123.0,10.0,0.516712,28231.0,70.0,0.508294,35667.0,50.0,0.501609,28034.0,70.0,0.506809,27974,60,0.515474,35284.0,80.0,0.507551,27859.0,60.0,0.49913300000000005,28133.0,10.0
14,0.512998,28012.0,30.0,0.502352,27937.0,30.0,0.507304,28156.0,60.0,0.5087889999999999,27980.0,90.0,0.512256,27728.0,30.0,0.520178,28154.0,60.0,0.525378,35525.0,20.0,0.512751,28254.0,70.0,0.51077,28071.0,90.0,0.5006189999999999,35762.0,80.0,0.504085,35501.0,50.0,0.529091,27587.0,40.0,0.522902,28063.0,70.0,0.505076,28118.0,40.0,0.494924,35182.0,50.0,0.512751,27891.0,40.0,0.499133,35689.0,80.0,0.501609,28072.0,30.0,0.502847,28132.0,30.0,0.499381,28116.0,10.0,0.505818,27963.0,60.0,0.497896,35465.0,50.0,0.524882,27687.0,30.0,0.507551,27995.0,70.0,0.515227,34784.0,20.0,0.496162,35514.0,50.0,0.49517199999999995,35770.0,80.0,0.530824,35419.0,50.0,0.51795,27724.0,40.0,0.523149,27416.0,30.0,0.523644,35217.0,20.0,0.51795,27544.0,90.0,0.503342,35302.0,20.0,0.514731,27717.0,40.0,0.51176,35615.0,80.0,0.488487,28163.0,90.0,0.49641,35431.0,80.0,0.49542,35383.0,20.0,0.501362,27857.0,10.0,0.501362,28014.0,60.0,0.508542,28293.0,90.0,0.51077,27791.0,40.0,0.51795,27589.0,10.0,0.499133,28032.0,10.0,0.517207,28196.0,70.0,0.508047,35628.0,50.0,0.503838,27995.0,70.0,0.505571,28004,60,0.518198,35204.0,80.0,0.507056,27878.0,60.0,0.49517199999999995,28068.0,10.0
15,0.513989,27783.0,30.0,0.499629,27861.0,30.0,0.507799,28140.0,60.0,0.508294,27967.0,90.0,0.5125029999999999,27682.0,30.0,0.521911,28097.0,60.0,0.523892,35560.0,20.0,0.511513,28202.0,70.0,0.51077,28044.0,90.0,0.5011140000000001,35756.0,80.0,0.503095,35468.0,50.0,0.532062,27459.0,40.0,0.522654,28013.0,70.0,0.507056,28123.0,40.0,0.494182,35141.0,50.0,0.512008,27916.0,40.0,0.499133,35648.0,80.0,0.499133,28095.0,30.0,0.501609,28150.0,30.0,0.500619,28125.0,10.0,0.506066,27992.0,60.0,0.498143,35437.0,50.0,0.521664,27747.0,30.0,0.508542,27940.0,70.0,0.515474,34926.0,20.0,0.494429,35533.0,50.0,0.49343899999999996,35788.0,80.0,0.529091,35373.0,50.0,0.517702,27832.0,40.0,0.52513,27329.0,30.0,0.522654,35144.0,20.0,0.51795,27523.0,90.0,0.50359,35286.0,20.0,0.514484,27719.0,40.0,0.51176,35606.0,80.0,0.488982,28152.0,90.0,0.49541999999999997,35489.0,80.0,0.494677,35297.0,20.0,0.498886,27853.0,10.0,0.50359,27998.0,60.0,0.508542,28271.0,90.0,0.510275,27784.0,40.0,0.517207,27663.0,10.0,0.499629,28025.0,10.0,0.517702,28203.0,70.0,0.509037,35576.0,50.0,0.501362,28014.0,70.0,0.505818,28002,60,0.518445,35264.0,80.0,0.50458,27859.0,60.0,0.496162,28001.0,10.0
16,0.513989,27662.0,30.0,0.49938099999999996,27988.0,30.0,0.5092840000000001,28067.0,60.0,0.5092840000000001,27924.0,90.0,0.515227,27628.0,30.0,0.521911,27988.0,60.0,0.523149,35519.0,20.0,0.510522,28142.0,70.0,0.5105219999999999,28015.0,90.0,0.500371,35723.0,80.0,0.502104,35456.0,50.0,0.532062,27445.0,40.0,0.521911,28004.0,70.0,0.506561,28206.0,40.0,0.491706,35156.0,50.0,0.511513,27850.0,40.0,0.498886,35647.0,80.0,0.500867,27974.0,30.0,0.500619,28108.0,30.0,0.500619,28180.0,10.0,0.509532,27950.0,60.0,0.498638,35457.0,50.0,0.520673,27674.0,30.0,0.507304,27881.0,70.0,0.5129980000000001,34698.0,20.0,0.494429,35580.0,50.0,0.49467700000000003,35792.0,80.0,0.529834,35295.0,50.0,0.518693,27745.0,40.0,0.526615,27341.0,30.0,0.523149,35067.0,20.0,0.51795,27533.0,90.0,0.502847,35266.0,20.0,0.516712,27594.0,40.0,0.51176,35550.0,80.0,0.488982,28130.0,90.0,0.49541999999999997,35322.0,80.0,0.491706,35391.0,20.0,0.501857,27885.0,10.0,0.504828,27989.0,60.0,0.508294,28263.0,90.0,0.510275,27714.0,40.0,0.51795,27603.0,10.0,0.500619,27987.0,10.0,0.517702,28220.0,70.0,0.508542,35706.0,50.0,0.5011140000000001,28007.0,70.0,0.505076,27963,60,0.518445,35294.0,80.0,0.503838,27830.0,60.0,0.49467700000000003,27934.0,10.0
17,0.512503,27728.0,30.0,0.502352,27954.0,30.0,0.508047,28163.0,60.0,0.510027,28016.0,90.0,0.515474,27594.0,30.0,0.521169,28097.0,60.0,0.526368,35463.0,20.0,0.510522,28166.0,70.0,0.510275,27994.0,90.0,0.49913300000000005,35715.0,80.0,0.500371,35468.0,50.0,0.530082,27341.0,40.0,0.521416,28049.0,70.0,0.505571,28219.0,40.0,0.492201,35056.0,50.0,0.510275,27796.0,40.0,0.498143,35643.0,80.0,0.5026,28013.0,30.0,0.500124,28126.0,30.0,0.501609,28101.0,10.0,0.511513,27902.0,60.0,0.500867,35417.0,50.0,0.521416,27659.0,30.0,0.508294,27881.0,70.0,0.514236,34550.0,20.0,0.494182,35551.0,50.0,0.49566699999999997,35749.0,80.0,0.532062,35326.0,50.0,0.515969,27805.0,40.0,0.526615,27260.0,30.0,0.523644,35066.0,20.0,0.51795,27639.0,90.0,0.501362,35277.0,20.0,0.518198,27554.0,40.0,0.51176,35558.0,80.0,0.488982,28082.0,90.0,0.494182,35399.0,80.0,0.487497,35315.0,20.0,0.503838,27869.0,10.0,0.505076,27936.0,60.0,0.5087889999999999,28281.0,90.0,0.510027,27829.0,40.0,0.519931,27598.0,10.0,0.500124,27954.0,10.0,0.516712,28207.0,70.0,0.50978,35590.0,50.0,0.49913300000000005,27972.0,70.0,0.504333,27968,60,0.518198,35136.0,80.0,0.503095,27749.0,60.0,0.497896,27939.0,10.0
18,0.511513,27815.0,30.0,0.502847,27841.0,30.0,0.507551,28097.0,60.0,0.51077,27913.0,90.0,0.51696,27611.0,30.0,0.520673,28025.0,60.0,0.527111,35492.0,20.0,0.511265,28128.0,70.0,0.510275,27975.0,90.0,0.498638,35697.0,80.0,0.497896,35425.0,50.0,0.528844,27345.0,40.0,0.520426,28128.0,70.0,0.507304,28141.0,40.0,0.491706,35023.0,50.0,0.510027,27781.0,40.0,0.497896,35639.0,80.0,0.505323,28003.0,30.0,0.500371,28180.0,30.0,0.50359,28013.0,10.0,0.511513,27941.0,60.0,0.502352,35462.0,50.0,0.521416,27501.0,30.0,0.509037,27815.0,70.0,0.514731,34457.0,20.0,0.493687,35405.0,50.0,0.496162,35731.0,80.0,0.531815,35248.0,50.0,0.517702,27632.0,40.0,0.527358,27160.0,30.0,0.52414,35062.0,20.0,0.519436,27588.0,90.0,0.502847,35121.0,20.0,0.520921,27453.0,40.0,0.510522,35602.0,80.0,0.48923000000000005,28069.0,90.0,0.49541999999999997,35392.0,80.0,0.48824,35302.0,20.0,0.50458,27746.0,10.0,0.506809,27898.0,60.0,0.508294,28231.0,90.0,0.50978,27856.0,40.0,0.520673,27542.0,10.0,0.500371,27942.0,10.0,0.517455,28200.0,70.0,0.509037,35564.0,50.0,0.49739999999999995,27923.0,70.0,0.50458,27940,60,0.518693,35245.0,80.0,0.504333,27821.0,60.0,0.497896,28012.0,10.0
19,0.512751,27607.0,30.0,0.505571,27891.0,30.0,0.507799,28153.0,60.0,0.51077,27889.0,90.0,0.5167120000000001,27549.0,30.0,0.519931,28010.0,60.0,0.524635,35435.0,20.0,0.512998,28131.0,70.0,0.50978,27969.0,90.0,0.499876,35718.0,80.0,0.497648,35396.0,50.0,0.529587,27249.0,40.0,0.520426,28088.0,70.0,0.506809,28064.0,40.0,0.492944,34919.0,50.0,0.510027,27732.0,40.0,0.498143,35547.0,80.0,0.50458,27992.0,30.0,0.497648,28116.0,30.0,0.503342,28053.0,10.0,0.5129980000000001,27885.0,60.0,0.505818,35328.0,50.0,0.522654,27448.0,30.0,0.508294,27819.0,70.0,0.513741,34418.0,20.0,0.493687,35372.0,50.0,0.49641,35724.0,80.0,0.532062,35280.0,50.0,0.517455,27655.0,40.0,0.528844,27115.0,30.0,0.523397,34941.0,20.0,0.519931,27414.0,90.0,0.501362,35232.0,20.0,0.520921,27529.0,40.0,0.511513,35553.0,80.0,0.488982,28056.0,90.0,0.49517199999999995,35254.0,80.0,0.48824,35358.0,20.0,0.508047,27837.0,10.0,0.508294,27899.0,60.0,0.508542,28258.0,90.0,0.508542,27768.0,40.0,0.522159,27376.0,10.0,0.499133,27917.0,10.0,0.51696,28118.0,70.0,0.507304,35542.0,50.0,0.49739999999999995,27977.0,70.0,0.505818,27901,60,0.520426,35126.0,80.0,0.504085,27797.0,60.0,0.49739999999999995,27999.0,10.0
20,0.511018,27620.0,30.0,0.507056,27791.0,30.0,0.507056,28157.0,60.0,0.511513,27913.0,90.0,0.517455,27527.0,30.0,0.520426,28010.0,60.0,0.524387,35266.0,20.0,0.512751,28082.0,70.0,0.510275,27952.0,90.0,0.500371,35668.0,80.0,0.497896,35417.0,50.0,0.530082,27254.0,40.0,0.521169,28074.0,70.0,0.507551,28017.0,40.0,0.494924,35045.0,50.0,0.5112650000000001,27759.0,40.0,0.497896,35509.0,80.0,0.505571,27962.0,30.0,0.49641,28051.0,30.0,0.502352,28060.0,10.0,0.513493,27903.0,60.0,0.50458,35312.0,50.0,0.523149,27426.0,30.0,0.509284,27789.0,70.0,0.513246,34396.0,20.0,0.493687,35448.0,50.0,0.49517199999999995,35639.0,80.0,0.530824,35414.0,50.0,0.516712,27653.0,40.0,0.528844,26978.0,30.0,0.521169,34982.0,20.0,0.519931,27435.0,90.0,0.5025999999999999,35125.0,20.0,0.51894,27586.0,40.0,0.51176,35575.0,80.0,0.48749699999999996,28039.0,90.0,0.49715299999999996,35203.0,80.0,0.490963,35161.0,20.0,0.509037,27855.0,10.0,0.508789,27890.0,60.0,0.508542,28222.0,90.0,0.509284,27808.0,40.0,0.520426,27305.0,10.0,0.4974,28015.0,10.0,0.51795,28165.0,70.0,0.506066,35536.0,50.0,0.49715299999999996,27986.0,70.0,0.504333,27893,60,0.520921,35090.0,80.0,0.506066,27760.0,60.0,0.496162,27921.0,10.0
21,0.513246,27687.0,30.0,0.506561,27867.0,30.0,0.506561,28096.0,60.0,0.511513,27894.0,90.0,0.520178,27452.0,30.0,0.521664,27967.0,60.0,0.52414,35273.0,20.0,0.512256,28115.0,70.0,0.510275,27929.0,90.0,0.500371,35667.0,80.0,0.4974,35394.0,50.0,0.530824,27257.0,40.0,0.520426,27986.0,70.0,0.507551,27871.0,40.0,0.496162,34910.0,50.0,0.510027,27736.0,40.0,0.498638,35515.0,80.0,0.503838,27861.0,30.0,0.497153,28089.0,30.0,0.504085,27962.0,10.0,0.513246,27883.0,60.0,0.504085,35217.0,50.0,0.521664,27499.0,30.0,0.510027,27803.0,70.0,0.5144839999999999,34190.0,20.0,0.49294400000000005,35430.0,50.0,0.49492400000000003,35593.0,80.0,0.53231,35233.0,50.0,0.516712,27593.0,40.0,0.5333,26854.0,30.0,0.521664,34943.0,20.0,0.519436,27356.0,90.0,0.501857,35102.0,20.0,0.520178,27449.0,40.0,0.513246,35504.0,80.0,0.48749699999999996,28013.0,90.0,0.496162,35129.0,80.0,0.489725,35181.0,20.0,0.508789,27697.0,10.0,0.509284,27844.0,60.0,0.508542,28208.0,90.0,0.509532,27755.0,40.0,0.522159,27353.0,10.0,0.496658,27987.0,10.0,0.517702,28125.0,70.0,0.505571,35462.0,50.0,0.49566699999999997,27993.0,70.0,0.504085,27864,60,0.521416,35141.0,80.0,0.505076,27761.0,60.0,0.49492400000000003,27862.0,10.0
22,0.512998,27599.0,30.0,0.507056,27886.0,30.0,0.507551,28117.0,60.0,0.5125029999999999,27910.0,90.0,0.521416,27366.0,30.0,0.522407,27953.0,60.0,0.523149,35259.0,20.0,0.51176,28102.0,70.0,0.51077,27915.0,90.0,0.502352,35617.0,80.0,0.49641,35364.0,50.0,0.529339,27259.0,40.0,0.521416,27945.0,70.0,0.507551,27913.0,40.0,0.493934,34939.0,50.0,0.512008,27677.0,40.0,0.497896,35517.0,80.0,0.5026,27874.0,30.0,0.497896,28131.0,30.0,0.505323,27971.0,10.0,0.515227,27923.0,60.0,0.505323,35241.0,50.0,0.523397,27441.0,30.0,0.507799,27866.0,70.0,0.5162169999999999,34056.0,20.0,0.49096300000000004,35391.0,50.0,0.49492400000000003,35575.0,80.0,0.53132,35332.0,50.0,0.517455,27630.0,40.0,0.535281,26846.0,30.0,0.521169,34864.0,20.0,0.51894,27384.0,90.0,0.5025999999999999,35123.0,20.0,0.523397,27364.0,40.0,0.512256,35559.0,80.0,0.48724900000000004,28015.0,90.0,0.494429,35323.0,80.0,0.488487,34977.0,20.0,0.506809,27750.0,10.0,0.508789,27835.0,60.0,0.5087889999999999,28155.0,90.0,0.509037,27671.0,40.0,0.523892,27183.0,10.0,0.495915,27873.0,10.0,0.51795,28038.0,70.0,0.504828,35499.0,50.0,0.49492400000000003,27951.0,70.0,0.505818,27851,60,0.521416,35167.0,80.0,0.506809,27693.0,60.0,0.49641,27807.0,10.0
23,0.511513,27607.0,30.0,0.507056,27860.0,30.0,0.507304,28088.0,60.0,0.513246,27948.0,90.0,0.522654,27386.0,30.0,0.522407,27964.0,60.0,0.52414,35145.0,20.0,0.513493,28011.0,70.0,0.51077,27915.0,90.0,0.501362,35570.0,80.0,0.4974,35362.0,50.0,0.531567,27350.0,40.0,0.520921,27922.0,70.0,0.509037,27840.0,40.0,0.494182,35044.0,50.0,0.5129980000000001,27569.0,40.0,0.499876,35530.0,80.0,0.5026,27890.0,30.0,0.498391,28085.0,30.0,0.506561,27761.0,10.0,0.513989,27919.0,60.0,0.504828,35232.0,50.0,0.523397,27340.0,30.0,0.508047,27837.0,70.0,0.515474,34204.0,20.0,0.49145799999999995,35377.0,50.0,0.494429,35632.0,80.0,0.532062,35272.0,50.0,0.517207,27669.0,40.0,0.532558,26799.0,30.0,0.522159,34860.0,20.0,0.519188,27389.0,90.0,0.504828,35060.0,20.0,0.523644,27370.0,40.0,0.513246,35519.0,80.0,0.486754,27998.0,90.0,0.496162,35193.0,80.0,0.486754,34936.0,20.0,0.508294,27763.0,10.0,0.511265,27756.0,60.0,0.5087889999999999,28196.0,90.0,0.508294,27702.0,40.0,0.522654,27083.0,10.0,0.500371,27898.0,10.0,0.519436,27990.0,70.0,0.5025999999999999,35431.0,50.0,0.49541999999999997,27917.0,70.0,0.506313,27807,60,0.521416,35172.0,80.0,0.506561,27732.0,60.0,0.497896,27909.0,10.0
24,0.515227,27632.0,30.0,0.509037,27838.0,30.0,0.507056,28055.0,60.0,0.513741,27889.0,90.0,0.523644,27354.0,30.0,0.523644,27770.0,60.0,0.526368,35113.0,20.0,0.513493,27995.0,70.0,0.511018,27908.0,90.0,0.501609,35613.0,80.0,0.497648,35268.0,50.0,0.529834,27162.0,40.0,0.520921,27885.0,70.0,0.508789,27836.0,40.0,0.492944,34934.0,50.0,0.512256,27700.0,40.0,0.498638,35544.0,80.0,0.500867,27835.0,30.0,0.502104,28023.0,30.0,0.507304,27849.0,10.0,0.512008,27858.0,60.0,0.505818,35186.0,50.0,0.523644,27456.0,30.0,0.508789,27798.0,70.0,0.517455,34097.0,20.0,0.492696,35313.0,50.0,0.49641,35607.0,80.0,0.53132,35218.0,50.0,0.516217,27594.0,40.0,0.535529,26693.0,30.0,0.524387,34863.0,20.0,0.519683,27406.0,90.0,0.5068090000000001,34986.0,20.0,0.524387,27338.0,40.0,0.512998,35516.0,80.0,0.48601099999999997,28018.0,90.0,0.497896,35072.0,80.0,0.484278,35044.0,20.0,0.506561,27794.0,10.0,0.51077,27738.0,60.0,0.508294,28166.0,90.0,0.508789,27684.0,40.0,0.52414,26737.0,10.0,0.500619,27829.0,10.0,0.519683,28003.0,70.0,0.503342,35366.0,50.0,0.496162,27921.0,70.0,0.507304,27744,60,0.521664,35152.0,80.0,0.504828,27687.0,60.0,0.49641,27743.0,10.0
25,0.514731,27519.0,30.0,0.508047,27790.0,30.0,0.507056,28096.0,60.0,0.5129980000000001,27884.0,90.0,0.523644,27348.0,30.0,0.523644,27787.0,60.0,0.526615,35254.0,20.0,0.514731,27947.0,70.0,0.510275,27876.0,90.0,0.502104,35679.0,80.0,0.499133,35290.0,50.0,0.529339,27152.0,40.0,0.519188,27843.0,70.0,0.50978,27831.0,40.0,0.491953,35044.0,50.0,0.511018,27585.0,40.0,0.498143,35512.0,80.0,0.501114,27755.0,30.0,0.502352,27993.0,30.0,0.505323,27786.0,10.0,0.5125029999999999,27741.0,60.0,0.50458,35261.0,50.0,0.524387,27327.0,30.0,0.509532,27765.0,70.0,0.5186930000000001,34246.0,20.0,0.492201,35287.0,50.0,0.497896,35599.0,80.0,0.531072,35289.0,50.0,0.513741,27634.0,40.0,0.536024,26659.0,30.0,0.524387,34918.0,20.0,0.520921,27405.0,90.0,0.507551,35016.0,20.0,0.52513,27279.0,40.0,0.512998,35485.0,80.0,0.48700200000000005,27977.0,90.0,0.49938099999999996,35156.0,80.0,0.484773,34950.0,20.0,0.508047,27656.0,10.0,0.510522,27736.0,60.0,0.5087889999999999,28156.0,90.0,0.509037,27646.0,40.0,0.52414,26769.0,10.0,0.5026,27846.0,10.0,0.520178,27945.0,70.0,0.50458,35384.0,50.0,0.497896,27845.0,70.0,0.507799,27658,60,0.522902,34949.0,80.0,0.506313,27737.0,60.0,0.49541999999999997,27729.0,10.0
26,0.514731,27646.0,30.0,0.509532,27787.0,30.0,0.5068090000000001,28103.0,60.0,0.512751,27878.0,90.0,0.524635,27164.0,30.0,0.523397,27753.0,60.0,0.529587,35073.0,20.0,0.516712,27881.0,70.0,0.510275,27840.0,90.0,0.5011140000000001,35531.0,80.0,0.501609,35390.0,50.0,0.530082,27228.0,40.0,0.518693,27891.0,70.0,0.50978,27820.0,40.0,0.492449,34966.0,50.0,0.511018,27620.0,40.0,0.498638,35525.0,80.0,0.502352,27718.0,30.0,0.501609,27895.0,30.0,0.505571,27789.0,10.0,0.514236,27760.0,60.0,0.506313,35257.0,50.0,0.522159,27301.0,30.0,0.509037,27778.0,70.0,0.520426,34091.0,20.0,0.49096300000000004,35362.0,50.0,0.49839100000000003,35607.0,80.0,0.530577,35206.0,50.0,0.515474,27508.0,40.0,0.540728,26568.0,30.0,0.52414,34793.0,20.0,0.521664,27361.0,90.0,0.5087889999999999,34888.0,20.0,0.526863,27126.0,40.0,0.512751,35438.0,80.0,0.48700200000000005,27936.0,90.0,0.49913300000000005,35114.0,80.0,0.482793,34932.0,20.0,0.507056,27568.0,10.0,0.511513,27712.0,60.0,0.508542,28120.0,90.0,0.507304,27641.0,40.0,0.52513,26685.0,10.0,0.501114,27907.0,10.0,0.519188,27974.0,70.0,0.503342,35339.0,50.0,0.498143,27958.0,70.0,0.506313,27667,60,0.522407,35026.0,80.0,0.506313,27637.0,60.0,0.493934,27774.0,10.0
