Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
0.814558,56,30,,,,,,,,,,,,,,,,,,,,,,0.606091,911,90,,,,,,,0.712553,83,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,80,70,,,,,,,0.726417,77,80,,,,0.646942,61,40,,,,0.665759,313,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,218,90,0.523892,128,40,,,,,,,,,,,,,,,,0.699678,89,60,,,,0.766279,185,60,,,
0.814558,57,30,,,,,,,,,,,,,,,,,,,,,,0.605595,984,90,,,,,,,0.7128,154,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653132,85,70,,,,,,,0.72617,212,80,,,,0.647437,95,40,,,,0.664521,301,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,236,90,0.52414,84,40,,,,,,,,,,,,,,,,0.699431,82,60,,,,0.766279,83,60,,,
0.815301,192,30,,,,,,,,,,,,,,,,,,,,,,0.605843,881,90,,,,,,,0.712553,77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652884,129,70,,,,,,,0.725675,195,80,,,,0.647437,83,40,,,,0.665511,296,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,280,90,0.52414,255,40,,,,,,,,,,,,,,,,0.699926,134,60,,,,0.766279,266,60,,,
0.815053,79,30,,,,,,,,,,,,,,,,,,,,,,0.606091,881,90,,,,,,,0.712057,88,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,69,70,,,,,,,0.72617,76,80,,,,0.64719,58,40,,,,0.664521,320,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,242,90,0.523892,112,40,,,,,,,,,,,,,,,,0.699431,90,60,,,,0.765288,295,60,,,
0.815301,81,30,,,,,,,,,,,,,,,,,,,,,,0.606833,992,90,,,,,,,0.712305,59,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,76,70,,,,,,,0.725922,76,80,,,,0.647437,55,40,,,,0.664769,403,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,323,90,0.523644,85,40,,,,,,,,,,,,,,,,0.699183,77,60,,,,0.765288,169,60,,,
0.815053,93,30,,,,,,,,,,,,,,,,,,,,,,0.607576,1258,90,,,,,,,0.71181,75,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65338,58,70,,,,,,,0.726913,244,80,,,,0.647437,85,40,,,,0.665759,341,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,230,90,0.523892,122,40,,,,,,,,,,,,,,,,0.699183,76,60,,,,0.765288,148,60,,,
0.815301,73,30,,,,,,,,,,,,,,,,,,,,,,0.607576,947,90,,,,,,,0.711562,81,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,75,70,,,,,,,0.726417,132,80,,,,0.64719,48,40,,,,0.666502,477,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,247,90,0.52414,84,40,,,,,,,,,,,,,,,,0.699431,82,60,,,,0.766279,91,60,,,
0.814558,66,30,,,,,,,,,,,,,,,,,,,,,,0.607576,1046,90,,,,,,,0.71181,46,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,75,70,,,,,,,0.725922,379,80,,,,0.64719,57,40,,,,0.665264,360,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,253,90,0.524387,90,40,,,,,,,,,,,,,,,,0.699183,171,60,,,,0.765784,88,60,,,
0.815053,220,30,,,,,,,,,,,,,,,,,,,,,,0.608071,1053,90,,,,,,,0.712057,93,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,71,70,,,,,,,0.72617,70,80,,,,0.64719,62,40,,,,0.664769,340,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,213,90,0.524387,103,40,,,,,,,,,,,,,,,,0.699183,94,60,,,,0.765784,81,60,,,
0.815301,73,30,,,,,,,,,,,,,,,,,,,,,,0.607824,1044,90,,,,,,,0.712553,80,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652884,288,70,,,,,,,0.726665,121,80,,,,0.64719,60,40,,,,0.665016,404,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,219,90,0.524635,94,40,,,,,,,,,,,,,,,,0.699678,89,60,,,,0.766526,88,60,,,
0.814558,61,30,,,,,,,,,,,,,,,,,,,,,,0.608071,1130,90,,,,,,,0.712057,66,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,236,70,,,,,,,0.72617,67,80,,,,0.647437,77,40,,,,0.665264,445,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,223,90,0.523892,86,40,,,,,,,,,,,,,,,,0.699183,167,60,,,,0.766774,83,60,,,
0.815301,78,30,,,,,,,,,,,,,,,,,,,,,,0.607576,1034,90,,,,,,,0.711067,276,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,65,70,,,,,,,0.726913,129,80,,,,0.646695,76,40,,,,0.665016,262,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,234,90,0.523397,199,40,,,,,,,,,,,,,,,,0.699183,171,60,,,,0.767269,94,60,,,
0.815053,64,30,,,,,,,,,,,,,,,,,,,,,,0.607329,942,90,,,,,,,0.712057,87,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,86,70,,,,,,,0.726665,239,80,,,,0.647437,61,40,,,,0.666254,491,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,532,90,0.52414,92,40,,,,,,,,,,,,,,,,0.700421,108,60,,,,0.766774,85,60,,,
0.815301,78,30,,,,,,,,,,,,,,,,,,,,,,0.607329,993,90,,,,,,,0.71181,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65338,62,70,,,,,,,0.727408,346,80,,,,0.646695,179,40,,,,0.665264,265,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,259,90,0.524635,134,40,,,,,,,,,,,,,,,,0.699678,85,60,,,,0.766774,230,60,,,
0.815301,57,30,,,,,,,,,,,,,,,,,,,,,,0.606833,1154,90,,,,,,,0.711315,136,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,71,70,,,,,,,0.72716,51,80,,,,0.647437,60,40,,,,0.664026,302,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,250,90,0.523892,100,40,,,,,,,,,,,,,,,,0.699183,84,60,,,,0.766774,76,60,,,
0.815301,225,30,,,,,,,,,,,,,,,,,,,,,,0.607081,1076,90,,,,,,,0.712553,79,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,73,70,,,,,,,0.727655,213,80,,,,0.647437,82,40,,,,0.665016,326,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,281,90,0.523644,252,40,,,,,,,,,,,,,,,,0.699431,103,60,,,,0.767022,113,60,,,
0.815053,64,30,,,,,,,,,,,,,,,,,,,,,,0.607081,1131,90,,,,,,,0.712305,81,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,75,70,,,,,,,0.727903,356,80,,,,0.647685,109,40,,,,0.665511,345,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,312,90,0.52414,102,40,,,,,,,,,,,,,,,,0.699431,177,60,,,,0.767022,89,60,,,
0.815301,58,30,,,,,,,,,,,,,,,,,,,,,,0.607329,960,90,,,,,,,0.71181,66,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,65,70,,,,,,,0.727408,234,80,,,,0.64719,90,40,,,,0.665016,304,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,310,90,0.523644,91,40,,,,,,,,,,,,,,,,0.699678,283,60,,,,0.767517,232,60,,,
0.814806,53,30,,,,,,,,,,,,,,,,,,,,,,0.607824,932,90,,,,,,,0.712305,99,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65338,61,70,,,,,,,0.727655,240,80,,,,0.64719,102,40,,,,0.664521,500,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,296,90,0.524387,243,40,,,,,,,,,,,,,,,,0.699678,98,60,,,,0.766526,226,60,,,
0.815053,48,30,,,,,,,,,,,,,,,,,,,,,,0.607329,974,90,,,,,,,0.712553,77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,62,70,,,,,,,0.727655,118,80,,,,0.646695,193,40,,,,0.664273,344,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,249,90,0.524387,106,40,,,,,,,,,,,,,,,,0.700173,92,60,,,,0.766526,92,60,,,
0.815796,113,30,,,,,,,,,,,,,,,,,,,,,,0.607081,948,90,,,,,,,0.71181,56,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65338,63,70,,,,,,,0.72716,86,80,,,,0.647437,89,40,,,,0.664521,339,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,250,90,0.523892,88,40,,,,,,,,,,,,,,,,0.699678,91,60,,,,0.766526,94,60,,,
0.815053,81,30,,,,,,,,,,,,,,,,,,,,,,0.606586,1112,90,,,,,,,0.711562,63,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65338,67,70,,,,,,,0.727655,306,80,,,,0.646942,65,40,,,,0.664521,557,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,343,90,0.523892,89,40,,,,,,,,,,,,,,,,0.700173,126,60,,,,0.766031,79,60,,,
0.815053,45,30,,,,,,,,,,,,,,,,,,,,,,0.606586,999,90,,,,,,,0.71181,69,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,57,70,,,,,,,0.728151,264,80,,,,0.646695,60,40,,,,0.665016,345,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,264,90,0.524387,183,40,,,,,,,,,,,,,,,,0.699431,151,60,,,,0.766279,216,60,,,
0.814806,93,30,,,,,,,,,,,,,,,,,,,,,,0.607081,1043,90,,,,,,,0.712057,213,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65338,55,70,,,,,,,0.727408,82,80,,,,0.64719,67,40,,,,0.665264,271,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,246,90,0.52414,121,40,,,,,,,,,,,,,,,,0.700173,104,60,,,,0.766526,87,60,,,
0.815053,75,30,,,,,,,,,,,,,,,,,,,,,,0.607329,932,90,,,,,,,0.712305,79,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,68,70,,,,,,,0.727655,121,80,,,,0.646942,72,40,,,,0.664273,289,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776677,270,90,0.52414,86,40,,,,,,,,,,,,,,,,0.700173,95,60,,,,0.766774,81,60,,,
0.815053,223,30,,,,,,,,,,,,,,,,,,,,,,0.607576,932,90,,,,,,,0.71181,63,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,91,70,,,,,,,0.727655,219,80,,,,0.647437,91,40,,,,0.664769,303,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,230,90,0.523644,93,40,,,,,,,,,,,,,,,,0.699431,91,60,,,,0.766526,221,60,,,
0.815301,101,30,,,,,,,,,,,,,,,,,,,,,,0.607824,909,90,,,,,,,0.71181,79,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,62,70,,,,,,,0.727655,252,80,,,,0.647685,102,40,,,,0.664026,289,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,267,90,0.524635,98,40,,,,,,,,,,,,,,,,0.699431,70,60,,,,0.766774,82,60,,,
0.816044,217,30,,,,,,,,,,,,,,,,,,,,,,0.607824,913,90,,,,,,,0.711315,63,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,54,70,,,,,,,0.726913,128,80,,,,0.646942,177,40,,,,0.664521,291,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,274,90,0.524387,110,40,,,,,,,,,,,,,,,,0.699926,87,60,,,,0.766279,85,60,,,
0.815301,88,30,,,,,,,,,,,,,,,,,,,,,,0.607081,1035,90,,,,,,,0.711562,79,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,62,70,,,,,,,0.72716,88,80,,,,0.647437,78,40,,,,0.664769,317,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77643,260,90,0.523892,94,40,,,,,,,,,,,,,,,,0.699678,96,60,,,,0.766526,75,60,,,
0.815548,222,30,,,,,,,,,,,,,,,,,,,,,,0.607081,868,90,,,,,,,0.711315,80,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65338,126,70,,,,,,,0.727408,80,80,,,,0.646942,73,40,,,,0.665016,300,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776182,312,90,0.524635,103,40,,,,,,,,,,,,,,,,0.699678,66,60,,,,0.766279,79,60,,,
0.815548,97,30,,,,,,,,,,,,,,,,,,,,,,0.607329,980,90,,,,,,,0.710324,186,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,72,70,,,,,,,0.727655,282,80,,,,0.646695,60,40,,,,0.665759,371,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,325,90,0.52414,101,40,,,,,,,,,,,,,,,,0.699431,93,60,,,,0.766279,73,60,,,
0.815548,205,30,,,,,,,,,,,,,,,,,,,,,,0.607081,1028,90,,,,,,,0.711067,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,73,70,,,,,,,0.727655,92,80,,,,0.64719,67,40,,,,0.664769,252,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,276,90,0.523644,120,40,,,,,,,,,,,,,,,,0.699926,110,60,,,,0.766526,236,60,,,
0.815053,58,30,,,,,,,,,,,,,,,,,,,,,,0.606586,1029,90,,,,,,,0.71082,92,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,224,70,,,,,,,0.727408,73,80,,,,0.647685,75,40,,,,0.664273,274,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,256,90,0.52414,183,40,,,,,,,,,,,,,,,,0.699431,71,60,,,,0.766279,75,60,,,
0.814558,199,30,,,,,,,,,,,,,,,,,,,,,,0.606586,1221,90,,,,,,,0.711067,83,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,271,70,,,,,,,0.726913,76,80,,,,0.647437,58,40,,,,0.665016,276,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,267,90,0.524635,113,40,,,,,,,,,,,,,,,,0.699183,97,60,,,,0.766279,83,60,,,
0.815301,107,30,,,,,,,,,,,,,,,,,,,,,,0.606833,1008,90,,,,,,,0.711315,76,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,56,70,,,,,,,0.726913,63,80,,,,0.647685,70,40,,,,0.665016,255,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,253,90,0.524882,108,40,,,,,,,,,,,,,,,,0.698935,79,60,,,,0.766774,85,60,,,
0.815053,52,30,,,,,,,,,,,,,,,,,,,,,,0.606833,1052,90,,,,,,,0.71082,80,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,93,70,,,,,,,0.727408,168,80,,,,0.64719,191,40,,,,0.664273,296,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,399,90,0.524882,97,40,,,,,,,,,,,,,,,,0.699431,243,60,,,,0.766526,246,60,,,
0.815053,45,30,,,,,,,,,,,,,,,,,,,,,,0.608071,893,90,,,,,,,0.71082,167,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,120,70,,,,,,,0.727408,159,80,,,,0.64719,211,40,,,,0.665016,340,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,216,90,0.52414,252,40,,,,,,,,,,,,,,,,0.699678,81,60,,,,0.766774,87,60,,,
0.815301,60,30,,,,,,,,,,,,,,,,,,,,,,0.608319,954,90,,,,,,,0.711067,72,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,143,70,,,,,,,0.726665,179,80,,,,0.646942,52,40,,,,0.664273,388,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,203,90,0.524387,89,40,,,,,,,,,,,,,,,,0.699431,62,60,,,,0.767022,83,60,,,
0.815548,82,30,,,,,,,,,,,,,,,,,,,,,,0.608319,917,90,,,,,,,0.71082,67,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653627,72,70,,,,,,,0.726913,87,80,,,,0.647437,71,40,,,,0.665264,307,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,238,90,0.52414,90,40,,,,,,,,,,,,,,,,0.699678,82,60,,,,0.766774,70,60,,,
0.81431,160,30,,,,,,,,,,,,,,,,,,,,,,0.608814,818,90,,,,,,,0.712057,77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,99,70,,,,,,,0.72716,308,80,,,,0.64719,64,40,,,,0.664769,305,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,223,90,0.524387,94,40,,,,,,,,,,,,,,,,0.700173,215,60,,,,0.766526,80,60,,,
0.814806,194,30,,,,,,,,,,,,,,,,,,,,,,0.608566,995,90,,,,,,,0.71181,74,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,91,70,,,,,,,0.72716,200,80,,,,0.64719,65,40,,,,0.664273,308,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,236,90,0.524635,92,40,,,,,,,,,,,,,,,,0.698935,83,60,,,,0.766279,59,60,,,
0.815053,212,30,,,,,,,,,,,,,,,,,,,,,,0.608814,1056,90,,,,,,,0.710572,196,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,90,70,,,,,,,0.726665,61,80,,,,0.646942,56,40,,,,0.665511,303,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,229,90,0.524882,118,40,,,,,,,,,,,,,,,,0.699431,89,60,,,,0.766526,68,60,,,
0.815301,71,30,,,,,,,,,,,,,,,,,,,,,,0.608814,866,90,,,,,,,0.711562,73,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65338,265,70,,,,,,,0.726665,62,80,,,,0.646942,183,40,,,,0.664769,304,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,242,90,0.524635,126,40,,,,,,,,,,,,,,,,0.699183,91,60,,,,0.766774,83,60,,,
0.815301,67,30,,,,,,,,,,,,,,,,,,,,,,0.608071,877,90,,,,,,,0.711315,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65338,255,70,,,,,,,0.727408,171,80,,,,0.646695,69,40,,,,0.665016,583,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,246,90,0.524387,91,40,,,,,,,,,,,,,,,,0.699926,86,60,,,,0.766279,113,60,,,
0.815053,125,30,,,,,,,,,,,,,,,,,,,,,,0.607576,989,90,,,,,,,0.711562,74,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653875,75,70,,,,,,,0.726665,194,80,,,,0.647685,100,40,,,,0.666006,379,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,311,90,0.524635,196,40,,,,,,,,,,,,,,,,0.699926,95,60,,,,0.767022,90,60,,,
0.815301,69,30,,,,,,,,,,,,,,,,,,,,,,0.607576,984,90,,,,,,,0.711315,61,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,236,70,,,,,,,0.727408,158,80,,,,0.647437,57,40,,,,0.665016,266,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,229,90,0.524635,96,40,,,,,,,,,,,,,,,,0.699926,93,60,,,,0.767269,233,60,,,
0.814806,57,30,,,,,,,,,,,,,,,,,,,,,,0.607824,889,90,,,,,,,0.712057,176,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,105,70,,,,,,,0.72716,94,80,,,,0.64719,144,40,,,,0.664273,584,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,277,90,0.523892,93,40,,,,,,,,,,,,,,,,0.699431,84,60,,,,0.766774,89,60,,,
0.815053,75,30,,,,,,,,,,,,,,,,,,,,,,0.607824,833,90,,,,,,,0.71181,75,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,140,70,,,,,,,0.726665,193,80,,,,0.647437,341,40,,,,0.665016,348,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,500,90,0.523892,144,40,,,,,,,,,,,,,,,,0.699431,105,60,,,,0.766526,64,60,,,
0.815301,67,30,,,,,,,,,,,,,,,,,,,,,,0.607329,942,90,,,,,,,0.712057,122,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,96,70,,,,,,,0.72716,90,80,,,,0.647437,64,40,,,,0.664521,304,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,277,90,0.52414,176,40,,,,,,,,,,,,,,,,0.699431,420,60,,,,0.766526,200,60,,,
0.815053,75,30,,,,,,,,,,,,,,,,,,,,,,0.607576,892,90,,,,,,,0.711315,198,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,90,70,,,,,,,0.72716,214,80,,,,0.647933,230,40,,,,0.664521,288,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,351,90,0.524387,101,40,,,,,,,,,,,,,,,,0.699926,85,60,,,,0.767269,245,60,,,
0.815053,55,30,,,,,,,,,,,,,,,,,,,,,,0.607824,883,90,,,,,,,0.711315,63,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,89,70,,,,,,,0.727408,93,80,,,,0.647685,77,40,,,,0.665264,268,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,328,90,0.525378,258,40,,,,,,,,,,,,,,,,0.699431,86,60,,,,0.766774,86,60,,,
0.815548,193,30,,,,,,,,,,,,,,,,,,,,,,0.608071,924,90,,,,,,,0.712057,103,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,82,70,,,,,,,0.727655,51,80,,,,0.646695,84,40,,,,0.665016,296,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,506,90,0.523892,170,40,,,,,,,,,,,,,,,,0.699926,95,60,,,,0.766279,227,60,,,
0.814558,74,30,,,,,,,,,,,,,,,,,,,,,,0.608071,843,90,,,,,,,0.711315,90,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,83,70,,,,,,,0.72716,138,80,,,,0.646942,164,40,,,,0.664521,294,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,359,90,0.52414,105,40,,,,,,,,,,,,,,,,0.699678,182,60,,,,0.766774,91,60,,,
0.814558,95,30,,,,,,,,,,,,,,,,,,,,,,0.608071,989,90,,,,,,,0.711315,65,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,69,70,,,,,,,0.727655,154,80,,,,0.647685,284,40,,,,0.664273,381,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,575,90,0.523892,91,40,,,,,,,,,,,,,,,,0.700173,231,60,,,,0.767022,114,60,,,
0.815301,63,30,,,,,,,,,,,,,,,,,,,,,,0.608319,1006,90,,,,,,,0.711315,61,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,87,70,,,,,,,0.727903,166,80,,,,0.64719,78,40,,,,0.664521,272,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,460,90,0.52414,88,40,,,,,,,,,,,,,,,,0.699183,99,60,,,,0.767517,93,60,,,
0.815548,76,30,,,,,,,,,,,,,,,,,,,,,,0.607576,970,90,,,,,,,0.711562,71,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,65,70,,,,,,,0.727655,92,80,,,,0.64719,55,40,,,,0.664521,341,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,301,90,0.523644,243,40,,,,,,,,,,,,,,,,0.699183,84,60,,,,0.767764,96,60,,,
0.815548,77,30,,,,,,,,,,,,,,,,,,,,,,0.607824,949,90,,,,,,,0.71181,73,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,104,70,,,,,,,0.727408,106,80,,,,0.64719,76,40,,,,0.664521,302,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,374,90,0.524387,110,40,,,,,,,,,,,,,,,,0.699183,79,60,,,,0.768012,241,60,,,
0.815301,60,30,,,,,,,,,,,,,,,,,,,,,,0.608566,855,90,,,,,,,0.711315,93,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,89,70,,,,,,,0.727655,77,80,,,,0.646942,63,40,,,,0.665016,306,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,351,90,0.523644,245,40,,,,,,,,,,,,,,,,0.699183,107,60,,,,0.767022,95,60,,,
0.815301,76,30,,,,,,,,,,,,,,,,,,,,,,0.608319,928,90,,,,,,,0.711562,72,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,86,70,,,,,,,0.727408,102,80,,,,0.646942,62,40,,,,0.664273,318,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,264,90,0.523892,148,40,,,,,,,,,,,,,,,,0.699183,83,60,,,,0.767269,92,60,,,
